Temporada,Jornada,Posicion_Local,Puntos_Acumulados_Local,Local,Goles_Acumulados_Local,Visitante,Goles_Acumulados_Visitantes,Puntos_Acumulados_Visitantes,Posicion_Visitante,Ratio_Jornada_Local,Ratio_Jornada_Visitante,Estado_Tabla_Local,Estado_Tabla_Visitante,Racha_Local,Racha_Visitante,Racha_Puntos_Local,Racha_Puntos_Visitante,Media_Goles,Media_Goles_Local,Media_Goles_Visitante,Goles_Encajados_Local_Acumulados,Goles_Encajados_Visitante_Acumulados,Goles_Marcados_Local_Acumulados,Goles_Marcados_Visitante_Acumulados,Diferencia_Posicion,Rendimiento_Casa_Local,Rendimiento_Fuera_Visitante,Forma_Reciente_Local,Forma_Reciente_Visitante,Porterias_Cero_Local_Acum,Porterias_Cero_Visitante_Acum,Diferencia_Puntos_Local,Diferencia_Puntos_Visitante,Ratio_Goles_por_partido_Visitante,Ratio_Goles_por_partido_Local,Local_Es_Favorito,Visitante_Es_Favorito,Rendimiento_Vistante,Rendimiento_Local,Local_Es_Ofensivo,Visitante_Es_Ofensivo,Local_Es_Defensivo,Visitante_Es_Defensivo
2023,13,9,18.0,14,20.0,9,37.0,31.0,1,1.3846153846153846,2.3846153846153846,1,0,6,0,2,1,0.0,0.0,0.0,7,6,2,13,8,6.0,5.166666666666667,6.0,5.0,29,18,-13.0,13.0,2.8461538461538463,1.5384615384615385,1,0,2.8461538461538463,0.17094017094017094,0,0,0,1
2023,13,5,25.0,3,34.0,19,19.0,12.0,16,1.9230769230769231,0.9230769230769231,2,3,0,2,1,0,0.0,0.0,0.0,6,5,13,5,-11,4.166666666666667,3.0,4.0,4.0,29,18,13.0,-13.0,1.4615384615384615,2.6153846153846154,0,0,0.09134615384615384,0.5230769230769231,0,0,0,1
2023,13,2,27.0,4,29.0,0,12.0,12.0,13,2.076923076923077,0.9230769230769231,0,1,1,7,0,3,0.0,0.0,0.0,4,6,13,1,-11,3.857142857142857,2.4,3.6666666666666665,3.0,29,18,15.0,-15.0,0.9230769230769231,2.230769230769231,0,0,0.07100591715976332,1.1153846153846154,0,0,1,0
2023,13,13,12.0,0,12.0,10,22.0,6.0,18,0.9230769230769231,0.46153846153846156,1,4,6,7,2,3,0.0,0.0,0.0,7,12,6,4,-5,2.0,1.0,2.0,1.0,29,18,6.0,-6.0,1.6923076923076923,0.9230769230769231,0,0,0.09401709401709402,0.07100591715976332,0,0,1,0
2023,14,8,16.0,8,16.0,1,26.0,3.0,20,1.1428571428571428,0.21428571428571427,2,4,0,7,1,3,0.0,0.0,0.0,2,16,5,4,-12,4.0,0.5,5.0,0.3333333333333333,29,18,13.0,-13.0,1.8571428571428572,1.1428571428571428,0,1,0.09285714285714286,0.14285714285714285,0,0,1,0
2023,14,3,28.0,3,37.0,12,14.0,9.0,15,2.0,0.6428571428571429,0,3,0,7,1,3,0.0,0.0,0.0,7,11,16,6,-12,4.0,1.5,4.0,1.3333333333333333,30,18,19.0,-19.0,1.0,2.642857142857143,0,1,0.06666666666666667,0.8809523809523809,0,0,1,0
2023,14,6,21.0,5,18.0,11,19.0,18.0,7,1.5,1.2857142857142858,2,2,0,4,1,0,0.0,0.0,0.0,1,7,8,4,-1,4.2,2.5714285714285716,4.0,4.333333333333333,31,18,3.0,-3.0,1.3571428571428572,1.2857142857142858,0,0,0.19387755102040818,0.2142857142857143,0,0,1,0
2023,14,16,10.0,6,10.0,15,32.0,32.0,2,0.7142857142857143,2.2857142857142856,3,0,1,4,0,0,0.0,0.0,0.0,2,5,4,12,14,2.5,4.571428571428571,3.3333333333333335,5.666666666666667,31,19,-22.0,22.0,2.2857142857142856,0.7142857142857143,0,0,1.1428571428571428,0.044642857142857144,0,0,1,0
2023,14,5,22.0,16,26.0,17,34.0,12.0,13,1.5714285714285714,0.8571428571428571,2,1,1,7,0,3,0.0,0.0,0.0,7,5,13,3,-8,3.6666666666666665,4.0,3.3333333333333335,4.0,31,19,10.0,-10.0,2.4285714285714284,1.8571428571428572,0,1,0.1868131868131868,0.37142857142857144,0,0,0,1
2023,14,14,12.0,19,20.0,13,21.0,14.0,12,0.8571428571428571,1.0,3,1,7,3,3,2,0.0,0.0,0.0,14,10,10,9,2,1.7142857142857142,2.0,1.6666666666666667,2.3333333333333335,31,19,-2.0,2.0,1.5,1.4285714285714286,0,0,0.125,0.10204081632653061,0,0,0,1
2023,14,7,18.0,11,19.0,8,16.0,16.0,8,1.2857142857142858,1.1428571428571428,2,2,2,7,0,3,0.0,0.0,0.0,3,9,5,4,-1,3.6,4.0,4.333333333333333,5.0,32,19,2.0,-2.0,1.1428571428571428,1.3571428571428572,0,0,0.14285714285714285,0.19387755102040818,0,0,1,0
2023,15,5,25.0,2,55.0,14,26.0,19.0,8,1.6666666666666667,1.2666666666666666,2,2,0,2,1,0,0.0,0.0,0.0,7,1,14,5,-3,4.166666666666667,3.8,6.0,5.333333333333333,33,19,6.0,-6.0,1.7333333333333334,3.6666666666666665,0,0,0.21666666666666667,0.7333333333333333,0,0,0,1
2023,15,1,35.0,9,42.0,18,18.0,19.0,9,2.3333333333333335,1.2666666666666666,0,1,4,7,0,3,0.0,0.0,0.0,8,10,15,3,-8,5.0,3.8,5.333333333333333,4.333333333333333,33,19,16.0,-16.0,1.2,2.8,0,0,0.13333333333333333,2.8,0,0,1,0
2023,15,2,35.0,15,38.0,10,28.0,7.0,19,2.3333333333333335,0.4666666666666667,0,4,0,7,1,3,0.0,0.0,0.0,3,15,15,5,-17,5.833333333333333,1.0,6.666666666666667,0.6666666666666666,34,19,28.0,-28.0,1.8666666666666667,2.533333333333333,0,0,0.09824561403508772,1.2666666666666666,0,0,1,0
2023,15,4,31.0,4,41.0,3,39.0,31.0,3,2.066666666666667,2.066666666666667,0,0,2,1,0,0,0.0,0.0,0.0,5,5,15,13,1,3.875,5.166666666666667,3.3333333333333335,7.0,35,19,0.0,0.0,2.6,2.7333333333333334,1,0,0.8666666666666667,0.6833333333333333,0,0,0,0
2023,15,11,19.0,8,20.0,18,18.0,19.0,9,1.2666666666666666,1.2666666666666666,1,1,0,7,1,3,0.0,0.0,0.0,3,12,7,4,2,3.8,3.1666666666666665,5.0,3.0,36,19,0.0,0.0,1.2,1.3333333333333333,0,0,0.13333333333333333,0.1212121212121212,0,0,1,0
2023,16,12,16.0,0,28.0,11,27.0,21.0,8,1.0,1.3125,1,2,4,1,0,0,0.0,0.0,0.0,8,8,9,4,4,2.2857142857142856,2.625,3.0,4.333333333333333,36,20,-5.0,5.0,1.6875,1.75,0,0,0.2109375,0.14583333333333334,0,0,0,0
2023,16,17,11.0,12,18.0,17,36.0,13.0,15,0.6875,0.8125,3,3,5,7,2,3,0.0,0.0,0.0,1,7,0,4,2,5.5,3.25,5.5,4.333333333333333,37,20,-2.0,2.0,2.25,1.125,0,1,0.15,0.0661764705882353,0,0,1,0
2023,16,13,16.0,19,24.0,16,29.0,26.0,6,1.0,1.625,1,2,6,2,2,0,0.0,0.0,0.0,15,5,13,6,7,2.0,5.2,2.6666666666666665,5.666666666666667,37,21,-10.0,10.0,1.8125,1.5,0,0,0.3020833333333333,0.11538461538461539,0,0,0,1
2023,16,3,34.0,4,42.0,9,46.0,38.0,2,2.125,2.375,0,0,4,0,0,1,0.0,0.0,0.0,5,7,16,15,1,3.7777777777777777,5.428571428571429,3.3333333333333335,6.333333333333333,37,21,-4.0,4.0,2.875,2.625,1,0,1.4375,0.875,0,0,1,0
2023,16,4,31.0,3,39.0,1,28.0,4.0,20,1.9375,0.25,0,4,0,7,1,3,0.0,0.0,0.0,7,18,17,5,-16,3.875,0.5714285714285714,3.0,0.3333333333333333,37,21,27.0,-27.0,1.75,2.4375,0,1,0.0875,0.609375,0,0,1,0
2023,16,11,15.0,13,23.0,14,26.0,19.0,9,0.9375,1.1875,1,1,5,5,2,2,0.0,0.0,0.0,10,5,5,5,2,2.5,3.1666666666666665,2.6666666666666665,4.333333333333333,38,21,-4.0,4.0,1.625,1.4375,0,0,0.18055555555555555,0.13068181818181818,0,0,0,1
2023,17,18,10.0,7,25.0,10,29.0,8.0,19,0.5882352941176471,0.47058823529411764,4,4,7,7,3,3,0.0,0.0,0.0,7,17,0,5,-1,2.0,1.0,3.0,0.6666666666666666,39,21,2.0,-2.0,1.7058823529411764,1.4705882352941178,0,0,0.08978328173374613,0.08169934640522876,0,0,1,0
2023,17,16,13.0,17,36.0,8,22.0,22.0,9,0.7647058823529411,1.2941176470588236,3,1,4,7,0,3,0.0,0.0,0.0,5,11,8,4,7,2.6,4.4,4.333333333333333,6.0,39,22,-9.0,9.0,1.2941176470588236,2.1176470588235294,1,0,0.14379084967320263,0.1323529411764706,0,0,1,0
2023,17,6,29.0,2,60.0,3,41.0,34.0,3,1.7058823529411764,2.0,2,0,0,3,1,2,0.0,0.0,0.0,7,6,18,13,3,4.142857142857143,4.857142857142857,5.0,5.0,40,22,-5.0,5.0,2.411764705882353,3.5294117647058822,1,0,0.8039215686274509,0.5882352941176471,0,0,0,1
2023,17,2,39.0,15,41.0,19,24.0,16.0,14,2.2941176470588234,0.9411764705882353,0,3,0,5,1,2,0.0,0.0,0.0,3,8,17,6,-12,5.571428571428571,3.2,6.0,4.333333333333333,40,22,23.0,-23.0,1.411764705882353,2.411764705882353,0,0,0.10084033613445378,1.2058823529411764,0,0,1,0
2023,17,1,41.0,9,50.0,0,28.0,16.0,13,2.411764705882353,0.9411764705882353,0,1,0,7,1,3,0.0,0.0,0.0,9,8,17,2,-12,5.125,2.6666666666666665,6.333333333333333,4.333333333333333,41,22,25.0,-25.0,1.6470588235294117,2.9411764705882355,0,0,0.12669683257918551,2.9411764705882355,0,0,0,1
2023,18,19,8.0,10,29.0,17,36.0,13.0,12,0.4444444444444444,0.7222222222222222,4,1,3,7,2,3,0.0,0.0,0.0,11,8,7,4,7,1.6,2.6,2.6666666666666665,2.0,41,23,-5.0,5.0,2.0,1.6111111111111112,0,1,0.16666666666666666,0.08479532163742691,0,0,0,1
2023,18,10,20.0,14,26.0,18,21.0,20.0,9,1.1111111111111112,1.1111111111111112,1,1,5,7,2,3,0.0,0.0,0.0,9,13,3,4,1,5.0,2.857142857142857,4.666666666666667,0.6666666666666666,41,24,0.0,0.0,1.1666666666666667,1.4444444444444444,0,0,0.12962962962962965,0.14444444444444443,0,0,1,0
2023,18,5,32.0,2,64.0,11,29.0,25.0,8,1.7777777777777777,1.3888888888888888,2,2,0,2,1,0,0.0,0.0,0.0,7,8,20,5,-3,4.0,2.7777777777777777,4.666666666666667,4.666666666666667,42,24,7.0,-7.0,1.6111111111111112,3.5555555555555554,0,0,0.2013888888888889,0.711111111111111,0,0,1,0
2023,18,14,16.0,19,25.0,7,26.0,13.0,18,0.8888888888888888,0.7222222222222222,3,4,5,7,2,3,0.0,0.0,0.0,18,12,13,9,-4,1.7777777777777777,2.1666666666666665,1.3333333333333333,2.6666666666666665,42,24,3.0,-3.0,1.4444444444444444,1.3888888888888888,0,0,0.08024691358024691,0.0992063492063492,0,0,0,1
2023,18,4,35.0,4,45.0,1,29.0,5.0,20,1.9444444444444444,0.2777777777777778,0,4,1,7,0,3,0.0,0.0,0.0,9,20,18,6,-16,3.5,0.625,2.6666666666666665,0.6666666666666666,42,24,30.0,-30.0,1.6111111111111112,2.5,0,1,0.08055555555555556,0.625,0,0,1,0
2023,18,13,16.0,0,28.0,15,45.0,42.0,2,0.8888888888888888,2.3333333333333335,1,0,1,0,0,1,0.0,0.0,0.0,9,5,9,15,11,2.0,5.25,2.3333333333333335,8.0,42,25,-26.0,26.0,2.5,1.5555555555555556,0,0,1.25,0.11965811965811966,0,0,0,1
2023,18,15,15.0,12,19.0,13,29.0,19.0,11,0.8333333333333334,1.0555555555555556,3,1,2,7,0,3,0.0,0.0,0.0,1,13,1,10,4,5.0,2.375,5.0,3.0,42,25,-4.0,4.0,1.6111111111111112,1.0555555555555556,0,0,0.14646464646464646,0.07037037037037037,0,0,1,0
2023,18,3,35.0,3,53.0,17,36.0,13.0,12,1.9444444444444444,0.7222222222222222,0,1,0,6,1,2,0.0,0.0,0.0,8,8,19,7,-9,3.888888888888889,2.1666666666666665,3.3333333333333335,0.3333333333333333,43,25,22.0,-22.0,2.0,2.9444444444444446,0,1,0.16666666666666666,0.9814814814814815,0,0,0,0
2023,19,10,23.0,18,22.0,19,28.0,19.0,12,1.2105263157894737,1.0,1,1,4,3,0,2,0.0,0.0,0.0,3,12,8,7,-2,3.2857142857142856,3.1666666666666665,4.333333333333333,3.3333333333333335,43,25,4.0,-4.0,1.4736842105263157,1.1578947368421053,0,0,0.12280701754385964,0.11578947368421053,0,0,1,0
2023,19,8,26.0,8,40.0,14,26.0,20.0,11,1.368421052631579,1.0526315789473684,2,1,0,3,1,2,0.0,0.0,0.0,3,6,8,5,-3,4.333333333333333,2.857142857142857,4.666666666666667,2.3333333333333335,43,26,6.0,-6.0,1.368421052631579,2.1052631578947367,0,1,0.12440191387559808,0.2631578947368421,0,0,1,0
2023,19,1,45.0,15,46.0,12,22.0,18.0,14,2.3684210526315788,0.9473684210526315,0,3,0,7,1,3,0.0,0.0,0.0,4,12,21,6,-13,5.625,2.5714285714285716,5.333333333333333,3.3333333333333335,44,26,27.0,-27.0,1.1578947368421053,2.4210526315789473,0,0,0.08270676691729324,2.4210526315789473,0,0,1,0
2023,19,18,13.0,7,28.0,5,22.0,28.0,7,0.6842105263157895,1.4736842105263157,4,2,6,3,2,2,0.0,0.0,0.0,7,10,1,4,11,2.1666666666666665,7.0,3.0,9.333333333333334,44,26,-15.0,15.0,1.1578947368421053,1.4736842105263157,0,0,0.16541353383458648,0.08187134502923976,0,0,1,0
2023,19,19,8.0,10,29.0,6,18.0,15.0,17,0.42105263157894735,0.7894736842105263,4,3,7,7,3,3,0.0,0.0,0.0,14,11,7,2,2,1.3333333333333333,2.5,1.6666666666666667,2.0,45,26,-7.0,7.0,0.9473684210526315,1.5263157894736843,0,1,0.05572755417956656,0.08033240997229918,0,0,0,1
2023,19,2,45.0,9,54.0,3,55.0,38.0,3,2.3684210526315788,2.0,0,0,0,7,1,3,0.0,0.0,0.0,9,8,20,13,-1,5.0,4.75,7.666666666666667,5.333333333333333,45,26,7.0,-7.0,2.8947368421052633,2.8421052631578947,0,1,0.9649122807017544,1.4210526315789473,0,0,0,1
2023,19,15,16.0,17,42.0,2,65.0,35.0,5,0.8421052631578947,1.8421052631578947,3,2,1,6,0,2,0.0,0.0,0.0,8,6,8,7,10,2.6666666666666665,5.833333333333333,5.333333333333333,7.0,45,27,-19.0,19.0,3.4210526315789473,2.210526315789474,0,1,0.6842105263157895,0.1473684210526316,0,0,0,1
2023,19,13,19.0,13,31.0,1,31.0,5.0,20,1.0,0.2631578947368421,1,4,2,7,0,3,0.0,0.0,0.0,10,23,6,8,-7,2.7142857142857144,0.5555555555555556,3.0,0.6666666666666666,46,27,14.0,-14.0,1.631578947368421,1.631578947368421,0,0,0.08157894736842106,0.12550607287449392,0,0,1,0
2023,19,9,25.0,11,29.0,4,48.0,38.0,4,1.3157894736842106,2.0,1,0,4,0,0,1,0.0,0.0,0.0,3,4,7,7,5,4.166666666666667,9.5,4.666666666666667,11.333333333333334,46,27,-13.0,13.0,2.526315789473684,1.5263157894736843,0,0,0.631578947368421,0.16959064327485382,0,0,1,0
2023,20,16,16.0,17,42.0,0,29.0,17.0,11,0.8,0.85,3,1,3,7,2,3,7.0,0.0,0.0,10,11,8,2,5,2.2857142857142856,2.4285714285714284,4.333333333333333,2.6666666666666665,46,27,-1.0,1.0,1.45,2.1,0,0,0.1318181818181818,0.13125,0,0,1,0
2023,20,2,38.0,2,67.0,16,33.0,32.0,4,1.9,1.6,0,0,0,4,1,0,3.0,0.0,0.0,7,5,21,9,-2,4.222222222222222,5.333333333333333,4.333333333333333,5.666666666666667,46,27,6.0,-6.0,1.65,3.35,1,0,0.4125,1.675,0,0,0,1
2023,20,7,25.0,11,30.0,19,29.0,19.0,12,1.25,0.95,2,1,1,7,0,3,3.0,0.0,0.0,5,15,8,8,-5,3.5714285714285716,2.7142857142857144,4.666666666666667,2.3333333333333335,47,27,6.0,-6.0,1.45,1.5,0,0,0.12083333333333333,0.21428571428571427,0,0,1,0
2023,20,6,28.0,5,23.0,10,31.0,11.0,19,1.4,0.55,2,4,0,7,1,3,0.0,0.0,0.0,1,18,9,5,-13,4.666666666666667,1.2222222222222223,4.666666666666667,1.6666666666666667,48,27,17.0,-17.0,1.55,1.15,0,0,0.08157894736842106,0.19166666666666665,0,0,1,0
2023,20,17,15.0,6,18.0,18,25.0,26.0,5,0.75,1.3,3,2,3,6,2,2,2.0,0.0,0.0,5,13,4,5,12,3.0,3.25,3.6666666666666665,2.3333333333333335,48,27,-11.0,11.0,1.25,0.9,0,0,0.25,0.052941176470588235,0,0,1,0
2023,20,11,17.0,0,29.0,6,18.0,15.0,17,0.85,0.75,1,3,3,7,2,3,1.0,0.0,0.0,10,13,9,2,-6,1.8888888888888888,2.142857142857143,1.6666666666666667,2.0,49,27,2.0,-2.0,0.9,1.45,0,0,0.052941176470588235,0.1318181818181818,0,0,1,0
2023,20,5,26.0,18,25.0,2,67.0,38.0,2,1.3,1.9,2,0,0,4,1,0,0.0,0.0,0.0,4,6,11,9,3,3.25,5.428571428571429,5.0,7.0,50,27,-12.0,12.0,3.35,1.25,0,0,1.675,0.25,0,0,1,0
2023,20,10,23.0,14,28.0,11,30.0,25.0,7,1.15,1.25,1,2,3,5,2,2,1.0,0.0,0.0,10,9,3,5,3,4.6,2.5,5.666666666666667,2.3333333333333335,50,28,-2.0,2.0,1.5,1.4,0,0,0.21428571428571427,0.13999999999999999,0,0,0,1
2023,21,16,17.0,7,31.0,16,35.0,32.0,6,0.8095238095238095,1.5238095238095237,3,2,4,1,0,0,0.0,0.0,0.0,8,7,3,10,10,2.4285714285714284,4.571428571428571,3.6666666666666665,4.333333333333333,50,29,-15.0,15.0,1.6666666666666667,1.4761904761904763,0,0,0.2777777777777778,0.09226190476190477,0,0,0,1
2023,21,2,48.0,15,47.0,1,31.0,6.0,19,2.2857142857142856,0.2857142857142857,0,4,0,7,1,3,4.0,0.0,0.0,4,24,22,8,-17,5.333333333333333,0.6,4.333333333333333,0.6666666666666666,50,29,42.0,-42.0,1.4761904761904763,2.238095238095238,0,0,0.07769423558897244,1.119047619047619,0,0,1,0
2023,21,7,31.0,5,24.0,4,50.0,41.0,3,1.4761904761904763,1.9523809523809523,2,0,0,0,1,1,5.0,0.0,0.0,1,5,10,9,4,4.428571428571429,8.2,4.666666666666667,11.333333333333334,50,29,-10.0,10.0,2.380952380952381,1.1428571428571428,0,0,0.7936507936507936,0.16326530612244897,0,0,1,0
2023,21,1,49.0,9,58.0,17,46.0,16.0,17,2.3333333333333335,0.7619047619047619,0,3,0,5,1,2,3.0,0.0,0.0,12,9,24,7,-16,4.9,2.2857142857142856,4.666666666666667,1.0,50,29,33.0,-33.0,2.1904761904761907,2.761904761904762,0,1,0.1288515406162465,2.761904761904762,0,0,0,1
2023,21,11,22.0,13,32.0,8,40.0,26.0,9,1.0476190476190477,1.2380952380952381,1,1,4,6,0,2,5.0,0.0,0.0,10,11,7,7,2,2.75,4.333333333333333,3.0,6.333333333333333,50,29,-4.0,4.0,1.9047619047619047,1.5238095238095237,0,0,0.21164021164021163,0.13852813852813853,0,0,1,0
2023,21,18,11.0,10,31.0,3,58.0,38.0,5,0.5238095238095238,1.8095238095238095,4,2,6,7,2,3,4.0,0.0,0.0,14,12,9,16,13,1.5714285714285714,4.222222222222222,1.6666666666666667,2.3333333333333335,50,30,-27.0,27.0,2.761904761904762,1.4761904761904763,0,1,0.5523809523809524,0.08201058201058202,0,0,0,1
2023,21,19,6.0,1,31.0,0,39.0,23.0,10,0.2857142857142857,1.0952380952380953,4,1,7,6,3,2,1.0,0.0,0.0,13,13,5,5,9,1.0,2.875,1.6666666666666667,3.6666666666666665,50,31,-17.0,17.0,1.8571428571428572,1.4761904761904763,0,0,0.18571428571428572,0.07769423558897244,0,0,0,0
2023,21,13,19.0,12,23.0,5,24.0,31.0,7,0.9047619047619048,1.4761904761904763,1,2,4,7,0,3,2.0,0.0,0.0,3,12,4,5,6,4.75,6.2,6.0,9.0,50,32,-12.0,12.0,1.1428571428571428,1.0952380952380953,0,0,0.16326530612244897,0.08424908424908426,0,0,1,0
2023,21,3,41.0,4,50.0,19,29.0,19.0,12,1.9523809523809523,0.9047619047619048,0,1,2,7,0,3,7.0,0.0,0.0,11,18,21,8,-9,3.727272727272727,2.375,3.3333333333333335,1.0,50,32,22.0,-22.0,1.380952380952381,2.380952380952381,0,0,0.11507936507936507,0.7936507936507936,0,0,1,0
2023,22,10,31.0,11,40.0,15,53.0,51.0,1,1.4090909090909092,2.3181818181818183,1,0,2,0,0,1,2.0,0.0,0.0,5,5,11,16,9,3.875,5.666666666666667,4.333333333333333,8.666666666666666,50,32,-20.0,20.0,2.409090909090909,1.8181818181818181,0,0,2.409090909090909,0.18181818181818182,0,0,0,0
2023,22,17,17.0,7,31.0,9,63.0,52.0,2,0.7727272727272727,2.3636363636363638,3,0,1,0,0,1,1.0,0.0,0.0,9,9,3,19,15,2.125,6.5,2.3333333333333335,8.0,50,33,-35.0,35.0,2.8636363636363638,1.4090909090909092,0,0,1.4318181818181819,0.08288770053475936,0,0,0,0
2023,22,4,41.0,3,59.0,18,45.0,32.0,9,1.8636363636363635,1.4545454545454546,0,1,0,4,1,0,3.0,0.0,0.0,8,14,20,9,-5,4.1,3.5555555555555554,4.333333333333333,4.333333333333333,51,33,9.0,-9.0,2.0454545454545454,2.6818181818181817,0,0,0.22727272727272727,0.6704545454545454,0,0,1,0
2023,22,11,26.0,8,42.0,10,31.0,11.0,20,1.1818181818181819,0.5,1,4,1,7,0,3,0.0,0.0,0.0,5,19,8,5,-9,3.7142857142857144,1.1,3.3333333333333335,1.3333333333333333,52,33,15.0,-15.0,1.4090909090909092,1.9090909090909092,1,0,0.07045454545454546,0.17355371900826447,0,0,1,0
2023,22,5,44.0,4,78.0,13,35.0,25.0,12,2.0,1.1363636363636365,2,1,5,7,2,3,3.0,0.0,0.0,16,16,24,12,-7,3.6666666666666665,2.7777777777777777,3.3333333333333335,4.0,53,33,19.0,-19.0,1.5909090909090908,3.5454545454545454,0,0,0.13257575757575757,0.7090909090909091,0,0,0,0
2023,22,4,41.0,3,59.0,14,28.0,23.0,15,1.8636363636363635,1.0454545454545454,0,3,0,6,1,2,7.0,0.0,0.0,8,6,22,7,-11,3.727272727272727,2.875,3.3333333333333335,1.3333333333333333,53,33,18.0,-18.0,1.2727272727272727,2.6818181818181817,0,1,0.08484848484848485,0.6704545454545454,0,0,0,1
2023,22,11,26.0,8,42.0,15,53.0,51.0,1,1.1818181818181819,2.3181818181818183,1,0,2,0,0,1,3.0,0.0,0.0,5,6,10,18,10,3.25,5.1,2.3333333333333335,6.333333333333333,53,34,-25.0,25.0,2.409090909090909,1.9090909090909092,0,0,2.409090909090909,0.17355371900826447,0,0,1,0
2023,23,5,42.0,2,71.0,12,27.0,20.0,15,1.826086956521739,0.8695652173913043,2,3,0,7,1,3,0.0,0.0,0.0,8,13,23,6,-10,4.2,2.5,4.333333333333333,3.6666666666666665,54,34,22.0,-22.0,1.173913043478261,3.0869565217391304,1,0,0.0782608695652174,0.6173913043478261,0,0,1,0
2023,23,8,32.0,18,45.0,1,35.0,6.0,20,1.391304347826087,0.2608695652173913,2,4,0,7,1,3,0.0,0.0,0.0,4,27,12,10,-12,3.5555555555555554,0.5454545454545454,5.666666666666667,0.3333333333333333,54,34,26.0,-26.0,1.5217391304347827,1.9565217391304348,0,0,0.07608695652173914,0.24456521739130435,0,0,1,0
2023,23,11,26.0,0,45.0,4,80.0,47.0,4,1.1304347826086956,2.0434782608695654,1,0,6,0,2,1,3.0,0.0,0.0,10,7,10,13,7,2.6,7.833333333333333,3.3333333333333335,7.666666666666667,54,34,-21.0,21.0,3.4782608695652173,1.9565217391304348,0,0,0.8695652173913043,0.17786561264822134,0,0,0,1
2023,23,12,26.0,13,37.0,7,31.0,17.0,16,1.1304347826086956,0.7391304347826086,1,3,0,7,1,3,2.0,0.0,0.0,12,15,10,11,-4,2.888888888888889,2.4285714285714284,3.6666666666666665,3.6666666666666665,54,35,9.0,-9.0,1.3478260869565217,1.608695652173913,0,0,0.08423913043478261,0.13405797101449277,0,0,1,0
2023,23,13,24.0,14,32.0,17,49.0,17.0,17,1.0434782608695652,0.7391304347826086,1,3,7,3,3,2,0.0,0.0,0.0,12,14,3,8,-4,4.0,2.125,2.0,1.3333333333333333,54,35,7.0,-7.0,2.130434782608696,1.391304347826087,1,0,0.12531969309462918,0.10702341137123746,0,0,1,0
2023,24,18,17.0,6,22.0,5,37.0,35.0,7,0.7083333333333334,1.4583333333333333,4,2,7,6,3,2,0.0,0.0,0.0,9,12,5,6,11,2.8333333333333335,5.833333333333333,2.6666666666666665,9.333333333333334,54,36,-18.0,18.0,1.5416666666666667,0.9166666666666666,0,0,0.22023809523809526,0.05092592592592592,0,0,1,0
2023,24,1,58.0,15,66.0,9,64.0,56.0,2,2.4166666666666665,2.3333333333333335,0,0,0,0,1,1,3.0,0.0,0.0,6,9,25,20,-1,5.8,6.222222222222222,6.333333333333333,8.333333333333334,55,36,2.0,-2.0,2.6666666666666665,2.75,0,0,1.3333333333333333,2.75,0,0,1,0
2023,24,6,37.0,16,36.0,13,37.0,26.0,12,1.5416666666666667,1.0833333333333333,2,1,2,7,0,3,0.0,0.0,0.0,8,17,15,12,-6,5.285714285714286,2.6,7.333333333333333,4.0,55,37,11.0,-11.0,1.5416666666666667,1.5,0,0,0.12847222222222224,0.25,0,0,1,0
2023,24,9,32.0,11,43.0,18,47.0,35.0,8,1.3333333333333333,1.4583333333333333,1,2,5,1,2,0,1.0,0.0,0.0,7,16,12,9,1,3.5555555555555554,3.5,2.3333333333333335,5.0,56,37,-3.0,3.0,1.9583333333333333,1.7916666666666667,0,0,0.24479166666666666,0.19907407407407407,0,0,1,0
2023,24,17,20.0,17,51.0,3,72.0,48.0,4,0.8333333333333334,2.0,3,0,7,6,3,2,1.0,0.0,0.0,13,12,10,17,13,2.5,4.8,2.3333333333333335,4.666666666666667,57,37,-28.0,28.0,3.0,2.125,1,0,0.75,0.125,0,0,0,1
2023,24,10,30.0,8,47.0,7,34.0,20.0,16,1.25,0.8333333333333334,1,3,5,6,2,2,0.0,0.0,0.0,7,15,10,14,-6,3.3333333333333335,2.5,1.3333333333333333,4.666666666666667,57,37,10.0,-10.0,1.4166666666666667,1.9583333333333333,0,0,0.08854166666666667,0.19583333333333333,0,0,1,0
2023,24,15,20.0,12,27.0,14,33.0,24.0,13,0.8333333333333334,1.0,3,1,1,5,0,2,0.0,0.0,0.0,4,8,4,8,2,4.0,2.6666666666666665,3.0,1.6666666666666667,57,37,-4.0,4.0,1.375,1.125,0,1,0.10576923076923077,0.075,0,0,1,0
2023,25,11,29.0,13,38.0,6,22.0,17.0,18,1.16,0.68,1,4,1,7,0,3,0.0,0.0,0.0,15,14,10,2,-7,2.9,2.125,3.3333333333333335,2.3333333333333335,58,37,12.0,-12.0,0.88,1.52,0,0,0.04888888888888889,0.13818181818181818,0,0,0,1
2023,25,17,20.0,7,36.0,4,86.0,51.0,3,0.8,2.04,3,0,3,0,2,1,5.0,0.0,0.0,10,8,3,16,14,2.2222222222222223,7.285714285714286,2.3333333333333335,4.333333333333333,58,37,-31.0,31.0,3.44,1.44,0,0,1.1466666666666667,0.08470588235294117,0,0,0,1
